series_id,period_end,fiscal_year,fiscal_quarter,entity,metric,value,units,source_type,source,notes
de_jdf_trade_wholesale_portfolio_yoy_pct,2026-05-03,2026,2,John Deere Financial,"Trade wholesale portfolio (used equipment financed on dealer lots), y/y change",-15.0,percent,corpus,challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-qna__1042775.md,"'our trade wholesale, so that used equipment that's giving finance on the lots of dealers, is down over 15%, just in terms of the portfolio size'. Stated as 'over 15%' - recorded as -15.0, a floor. Direct measure of dealers' used-equipment carrying burden."
de_dealer_new_inventory_pct_ttm_retail,2026-04-30,2026,3,Deere & Company,"US & Canada dealer new inventory, 100+hp 2WD tractors, % of trailing-12m retail",30.0,percent,corpus,challenge/offline-data/deere/slides/2026-05-21__de-us-20260521-slide__1042212.md,April 2026; prior-year April 2025 was 31%. NEW inventory - included as the counterpart to the used series.
de_dealer_new_inventory_pct_ttm_retail,2026-04-30,2026,3,Deere & Company,"US & Canada dealer new inventory, combines, % of trailing-12m retail",12.0,percent,corpus,challenge/offline-data/deere/slides/2026-05-21__de-us-20260521-slide__1042212.md,April 2026; prior-year April 2025 was 17% - combines destocked hard. NEW inventory - included as the counterpart to the used series.
fred_wpu111_ppi_farm_machinery,2018-12-31,2019,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",236.2,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery,2019-01-31,2019,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",236.2,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery,2019-02-28,2019,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",236.3,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery,2019-03-31,2019,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",236.5,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery,2019-04-30,2019,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",236.8,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery,2019-05-31,2019,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",236.4,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery,2019-06-30,2019,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",237.1,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery,2019-07-31,2019,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",237.7,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery,2019-08-31,2019,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",237.2,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery,2019-09-30,2019,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",237.4,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery,2019-10-31,2019,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",237.7,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery,2019-11-30,2020,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",237.9,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery,2019-12-31,2020,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",240.6,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2019-12-31,2020,1,US PPI,"PPI: farm machinery & equipment, y/y change",1.86,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2020-01-31,2020,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",241.7,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2020-01-31,2020,1,US PPI,"PPI: farm machinery & equipment, y/y change",2.33,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2020-02-29,2020,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",242.1,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2020-02-29,2020,2,US PPI,"PPI: farm machinery & equipment, y/y change",2.45,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2020-03-31,2020,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",242.3,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2020-03-31,2020,2,US PPI,"PPI: farm machinery & equipment, y/y change",2.45,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2020-04-30,2020,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",242.5,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2020-04-30,2020,2,US PPI,"PPI: farm machinery & equipment, y/y change",2.41,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2020-05-31,2020,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",242.6,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2020-05-31,2020,3,US PPI,"PPI: farm machinery & equipment, y/y change",2.62,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2020-06-30,2020,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",242.6,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2020-06-30,2020,3,US PPI,"PPI: farm machinery & equipment, y/y change",2.32,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2020-07-31,2020,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",243.0,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2020-07-31,2020,3,US PPI,"PPI: farm machinery & equipment, y/y change",2.23,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2020-08-31,2020,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",242.6,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2020-08-31,2020,4,US PPI,"PPI: farm machinery & equipment, y/y change",2.28,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2020-09-30,2020,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",242.6,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2020-09-30,2020,4,US PPI,"PPI: farm machinery & equipment, y/y change",2.19,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2020-10-31,2020,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",243.5,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2020-10-31,2020,4,US PPI,"PPI: farm machinery & equipment, y/y change",2.44,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2020-11-30,2021,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",243.5,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2020-11-30,2021,1,US PPI,"PPI: farm machinery & equipment, y/y change",2.35,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2020-12-31,2021,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",243.9,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2020-12-31,2021,1,US PPI,"PPI: farm machinery & equipment, y/y change",1.37,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2021-01-31,2021,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",244.3,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2021-01-31,2021,1,US PPI,"PPI: farm machinery & equipment, y/y change",1.08,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2021-02-28,2021,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",245.3,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2021-02-28,2021,2,US PPI,"PPI: farm machinery & equipment, y/y change",1.32,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2021-03-31,2021,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",246.7,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2021-03-31,2021,2,US PPI,"PPI: farm machinery & equipment, y/y change",1.82,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2021-04-30,2021,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",248.3,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2021-04-30,2021,2,US PPI,"PPI: farm machinery & equipment, y/y change",2.39,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2021-05-31,2021,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",250.5,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2021-05-31,2021,3,US PPI,"PPI: farm machinery & equipment, y/y change",3.26,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2021-06-30,2021,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",254.5,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2021-06-30,2021,3,US PPI,"PPI: farm machinery & equipment, y/y change",4.91,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2021-07-31,2021,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",256.677,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2021-07-31,2021,3,US PPI,"PPI: farm machinery & equipment, y/y change",5.63,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2021-08-31,2021,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",260.472,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2021-08-31,2021,4,US PPI,"PPI: farm machinery & equipment, y/y change",7.37,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2021-09-30,2021,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",264.6,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2021-09-30,2021,4,US PPI,"PPI: farm machinery & equipment, y/y change",9.07,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2021-10-31,2021,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",270.005,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2021-10-31,2021,4,US PPI,"PPI: farm machinery & equipment, y/y change",10.89,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2021-11-30,2022,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",274.843,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2021-11-30,2022,1,US PPI,"PPI: farm machinery & equipment, y/y change",12.87,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2021-12-31,2022,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",279.759,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2021-12-31,2022,1,US PPI,"PPI: farm machinery & equipment, y/y change",14.7,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2022-01-31,2022,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",280.144,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2022-01-31,2022,1,US PPI,"PPI: farm machinery & equipment, y/y change",14.67,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2022-02-28,2022,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",285.486,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2022-02-28,2022,2,US PPI,"PPI: farm machinery & equipment, y/y change",16.38,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2022-03-31,2022,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",287.293,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2022-03-31,2022,2,US PPI,"PPI: farm machinery & equipment, y/y change",16.45,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2022-04-30,2022,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",295.94,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2022-04-30,2022,2,US PPI,"PPI: farm machinery & equipment, y/y change",19.19,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2022-05-31,2022,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",297.282,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2022-05-31,2022,3,US PPI,"PPI: farm machinery & equipment, y/y change",18.68,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2022-06-30,2022,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",302.527,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2022-06-30,2022,3,US PPI,"PPI: farm machinery & equipment, y/y change",18.87,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2022-07-31,2022,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",303.566,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2022-07-31,2022,3,US PPI,"PPI: farm machinery & equipment, y/y change",18.27,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2022-08-31,2022,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",305.652,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2022-08-31,2022,4,US PPI,"PPI: farm machinery & equipment, y/y change",17.35,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2022-09-30,2022,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",308.633,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2022-09-30,2022,4,US PPI,"PPI: farm machinery & equipment, y/y change",16.64,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2022-10-31,2022,4,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",314.954,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2022-10-31,2022,4,US PPI,"PPI: farm machinery & equipment, y/y change",16.65,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2022-11-30,2023,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",314.768,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2022-11-30,2023,1,US PPI,"PPI: farm machinery & equipment, y/y change",14.53,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2022-12-31,2023,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",314.641,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2022-12-31,2023,1,US PPI,"PPI: farm machinery & equipment, y/y change",12.47,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2023-01-31,2023,1,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",314.332,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2023-01-31,2023,1,US PPI,"PPI: farm machinery & equipment, y/y change",12.2,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2023-02-28,2023,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",313.296,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2023-02-28,2023,2,US PPI,"PPI: farm machinery & equipment, y/y change",9.74,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2023-03-31,2023,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",314.16,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2023-03-31,2023,2,US PPI,"PPI: farm machinery & equipment, y/y change",9.35,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2023-04-30,2023,2,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",315.361,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2023-04-30,2023,2,US PPI,"PPI: farm machinery & equipment, y/y change",6.56,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2023-05-31,2023,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",315.924,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2023-05-31,2023,3,US PPI,"PPI: farm machinery & equipment, y/y change",6.27,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2023-06-30,2023,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",316.323,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2023-06-30,2023,3,US PPI,"PPI: farm machinery & equipment, y/y change",4.56,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
fred_wpu111_ppi_farm_machinery,2023-07-31,2023,3,US PPI,"PPI: farm machinery & equipment (NEW equipment, index 1982=100)",317.156,index,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,New-equipment producer prices. Contrast with used asking/auction values to size the new-vs-used price wedge.
fred_wpu111_ppi_farm_machinery_yoy_pct,2023-07-31,2023,3,US PPI,"PPI: farm machinery & equipment, y/y change",4.48,percent,web,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU111,Computed from WPU111 monthly index.
