series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
tsco_eps_diluted,2011-12-31,2011,Q4,0.96,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2012-03-31,2012,Q1,0.55,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2012-01-01..2012-03-31; as-first-reported in 10-Q filed 2012-05-07
tsco_eps_diluted,2012-06-30,2012,Q2,1.45,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2012-04-01..2012-06-30; as-first-reported in 10-Q filed 2012-08-06
tsco_eps_diluted,2012-09-29,2012,Q3,0.69,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2012-07-01..2012-09-29; as-first-reported in 10-Q filed 2012-11-05; restated: first reported 0.69 in 10-Q filed 2012-11-05; latest filing 10-Q 2013-11-04 reports 0.35
tsco_eps_diluted,2012-12-29,2012,FY,3.8,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2012-01-01..2012-12-29; as-first-reported in 10-K filed 2013-02-20; restated: first reported 3.8 in 10-K filed 2013-02-20; latest filing 10-K 2015-02-18 reports 1.9
tsco_eps_diluted,2012-12-29,2012,Q4,1.11,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2013-03-30,2013,Q1,0.62,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2012-12-30..2013-03-30; as-first-reported in 10-Q filed 2013-05-06; restated: first reported 0.62 in 10-Q filed 2013-05-06; latest filing 10-Q 2014-05-05 reports 0.31
tsco_eps_diluted,2013-06-29,2013,Q2,1.75,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2013-03-31..2013-06-29; as-first-reported in 10-Q filed 2013-08-05; restated: first reported 1.75 in 10-Q filed 2013-08-05; latest filing 10-Q 2014-08-04 reports 0.87
tsco_eps_diluted,2013-09-28,2013,Q3,0.46,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2013-06-30..2013-09-28; as-first-reported in 10-Q filed 2013-11-04
tsco_eps_diluted,2013-12-28,2013,FY,2.32,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2012-12-30..2013-12-28; as-first-reported in 10-K filed 2014-02-19
tsco_eps_diluted,2013-12-28,2013,Q4,-0.51,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2014-03-29,2014,Q1,0.35,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2013-12-29..2014-03-29; as-first-reported in 10-Q filed 2014-05-05
tsco_eps_diluted,2014-06-28,2014,Q2,0.95,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2014-03-30..2014-06-28; as-first-reported in 10-Q filed 2014-08-04
tsco_eps_diluted,2014-09-27,2014,Q3,0.55,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2014-06-29..2014-09-27; as-first-reported in 10-Q filed 2014-11-03
tsco_eps_diluted,2014-12-27,2014,FY,2.66,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2013-12-29..2014-12-27; as-first-reported in 10-K filed 2015-02-18
tsco_eps_diluted,2014-12-27,2014,Q4,0.81,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2015-03-28,2015,Q1,0.42,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2014-12-28..2015-03-28; as-first-reported in 10-Q filed 2015-05-07
tsco_eps_diluted,2015-06-27,2015,Q2,1.12,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2015-03-29..2015-06-27; as-first-reported in 10-Q filed 2015-08-05
tsco_eps_diluted,2015-09-26,2015,Q3,0.64,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2015-06-28..2015-09-26; as-first-reported in 10-Q filed 2015-11-05
tsco_eps_diluted,2015-12-26,2015,FY,3.0,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2014-12-28..2015-12-26; as-first-reported in 10-K filed 2016-02-23
tsco_eps_diluted,2015-12-26,2015,Q4,0.82,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2016-03-26,2016,Q1,0.5,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2015-12-27..2016-03-26; as-first-reported in 10-Q filed 2016-05-05
tsco_eps_diluted,2016-06-25,2016,Q2,1.16,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2016-03-27..2016-06-25; as-first-reported in 10-Q filed 2016-08-04
tsco_eps_diluted,2016-09-24,2016,Q3,0.67,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2016-06-26..2016-09-24; as-first-reported in 10-Q filed 2016-11-04
tsco_eps_diluted,2016-12-31,2016,FY,3.27,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2015-12-27..2016-12-31; as-first-reported in 10-K filed 2017-02-23
tsco_eps_diluted,2016-12-31,2016,Q4,0.94,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2017-04-01,2017,Q1,0.46,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2017-01-01..2017-04-01; as-first-reported in 10-Q filed 2017-05-10
tsco_eps_diluted,2017-07-01,2017,Q2,1.25,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2017-04-02..2017-07-01; as-first-reported in 10-Q filed 2017-08-10
tsco_eps_diluted,2017-09-30,2017,Q3,0.72,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2017-07-02..2017-09-30; as-first-reported in 10-Q filed 2017-11-09
tsco_eps_diluted,2017-12-30,2017,FY,3.3,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2017-01-01..2017-12-30; as-first-reported in 10-K filed 2018-02-22
tsco_eps_diluted,2017-12-30,2017,Q4,0.87,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2018-03-31,2018,Q1,0.57,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2017-12-31..2018-03-31; as-first-reported in 10-Q filed 2018-05-11
tsco_eps_diluted,2018-06-30,2018,Q2,1.69,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2018-04-01..2018-06-30; as-first-reported in 10-Q filed 2018-08-09
tsco_eps_diluted,2018-09-29,2018,Q3,0.95,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2018-07-01..2018-09-29; as-first-reported in 10-Q filed 2018-11-08
tsco_eps_diluted,2018-12-29,2018,FY,4.31,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2017-12-31..2018-12-29; as-first-reported in 10-K filed 2019-02-21
tsco_eps_diluted,2018-12-29,2018,Q4,1.1,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2019-03-30,2019,Q1,0.63,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2018-12-30..2019-03-30; as-first-reported in 10-Q filed 2019-05-09
tsco_eps_diluted,2019-06-29,2019,Q2,1.8,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2019-03-31..2019-06-29; as-first-reported in 10-Q filed 2019-08-08
tsco_eps_diluted,2019-09-28,2019,Q3,1.02,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2019-06-30..2019-09-28; as-first-reported in 10-Q filed 2019-11-07
tsco_eps_diluted,2019-12-28,2019,FY,4.66,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2018-12-30..2019-12-28; as-first-reported in 10-K filed 2020-02-20
tsco_eps_diluted,2019-12-28,2019,Q4,1.21,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2020-03-28,2020,Q1,0.71,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2019-12-29..2020-03-28; as-first-reported in 10-Q filed 2020-05-07
tsco_eps_diluted,2020-06-27,2020,Q2,2.9,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2020-03-29..2020-06-27; as-first-reported in 10-Q filed 2020-08-06
tsco_eps_diluted,2020-09-26,2020,Q3,1.62,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2020-06-28..2020-09-26; as-first-reported in 10-Q filed 2020-10-22
tsco_eps_diluted,2020-12-26,2020,FY,6.38,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2019-12-29..2020-12-26; as-first-reported in 10-K filed 2021-02-18
tsco_eps_diluted,2020-12-26,2020,Q4,1.15,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2021-03-27,2021,Q1,1.55,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2020-12-27..2021-03-27; as-first-reported in 10-Q filed 2021-05-06
tsco_eps_diluted,2021-06-26,2021,Q2,3.19,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2021-03-28..2021-06-26; as-first-reported in 10-Q filed 2021-08-05
tsco_eps_diluted,2021-09-25,2021,Q3,1.95,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2021-06-27..2021-09-25; as-first-reported in 10-Q filed 2021-11-04
tsco_eps_diluted,2021-12-25,2021,FY,8.61,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2020-12-27..2021-12-25; as-first-reported in 10-K filed 2022-02-17
tsco_eps_diluted,2021-12-25,2021,Q4,1.92,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2022-03-26,2022,Q1,1.65,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2021-12-26..2022-03-26; as-first-reported in 10-Q filed 2022-05-05
tsco_eps_diluted,2022-06-25,2022,Q2,3.53,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2022-03-27..2022-06-25; as-first-reported in 10-Q filed 2022-08-04
tsco_eps_diluted,2022-09-24,2022,Q3,2.1,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2022-06-26..2022-09-24; as-first-reported in 10-Q filed 2022-11-03
tsco_eps_diluted,2022-12-31,2022,FY,9.71,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2021-12-26..2022-12-31; as-first-reported in 10-K filed 2023-02-23; restated: first reported 9.71 in 10-K filed 2023-02-23; latest filing 10-K 2025-02-20 reports 1.94
tsco_eps_diluted,2022-12-31,2022,Q4,2.43,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2023-04-01,2023,Q1,1.65,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2023-01-01..2023-04-01; as-first-reported in 10-Q filed 2023-04-27
tsco_eps_diluted,2023-07-01,2023,Q2,3.83,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2023-04-02..2023-07-01; as-first-reported in 10-Q filed 2023-08-10
tsco_eps_diluted,2023-09-30,2023,Q3,2.33,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2023-07-02..2023-09-30; as-first-reported in 10-Q filed 2023-11-09
tsco_eps_diluted,2023-12-30,2023,FY,10.09,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2023-01-01..2023-12-30; as-first-reported in 10-K filed 2024-02-23; restated: first reported 10.09 in 10-K filed 2024-02-23; latest filing 10-K 2026-02-19 reports 2.02
tsco_eps_diluted,2023-12-30,2023,Q4,2.28,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2024-03-30,2024,Q1,1.83,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2023-12-31..2024-03-30; as-first-reported in 10-Q filed 2024-05-09; restated: first reported 1.83 in 10-Q filed 2024-05-09; latest filing 10-Q 2025-05-08 reports 0.37
tsco_eps_diluted,2024-06-29,2024,Q2,3.93,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2024-03-31..2024-06-29; as-first-reported in 10-Q filed 2024-08-08; restated: first reported 3.93 in 10-Q filed 2024-08-08; latest filing 10-Q 2025-08-07 reports 0.79
tsco_eps_diluted,2024-09-28,2024,Q3,2.24,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2024-06-30..2024-09-28; as-first-reported in 10-Q filed 2024-11-07; restated: first reported 2.24 in 10-Q filed 2024-11-07; latest filing 10-Q 2025-11-06 reports 0.45
tsco_eps_diluted,2024-12-28,2024,FY,2.04,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2023-12-31..2024-12-28; as-first-reported in 10-K filed 2025-02-20
tsco_eps_diluted,2024-12-28,2024,Q4,-5.96,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2025-03-29,2025,Q1,0.34,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2024-12-29..2025-03-29; as-first-reported in 10-Q filed 2025-05-08
tsco_eps_diluted,2025-06-28,2025,Q2,0.81,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2025-03-30..2025-06-28; as-first-reported in 10-Q filed 2025-08-07
tsco_eps_diluted,2025-09-27,2025,Q3,0.49,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2025-06-29..2025-09-27; as-first-reported in 10-Q filed 2025-11-06
tsco_eps_diluted,2025-12-27,2025,FY,2.06,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2024-12-29..2025-12-27; as-first-reported in 10-K filed 2026-02-19
tsco_eps_diluted,2025-12-27,2025,Q4,0.42,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
tsco_eps_diluted,2026-03-28,2026,Q1,0.31,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2025-12-28..2026-03-28; as-first-reported in 10-Q filed 2026-05-07
tsco_eps_diluted,2026-06-27,2026,Q2,0.69,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,fiscal calendar: 52/53-week FY ending last Saturday of December; xbrl tag=EarningsPerShareDiluted; period 2026-03-29..2026-06-27; as-first-reported in 10-Q filed 2026-08-06
tsco_operating_margin,2008-12-27,2008,FY,5.9297,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2009-06-27,2009,Q2,9.3284,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2009-09-26,2009,Q3,4.7874,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2009-12-26,2009,FY,5.9735,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2010-03-27,2010,Q1,2.3163,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2010-06-26,2010,Q2,11.4786,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2010-09-25,2010,Q3,6.134,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
tsco_operating_margin,2010-12-25,2010,FY,7.3172,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,"fiscal calendar: 52/53-week FY ending last Saturday of December; = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
