series_id,period_end,fiscal_year,fiscal_quarter,segment,component,value,units,source,notes
lag_correlation,,,,PPA,corr_prodcost_vs_WPU1012_lag1q,-0.5304,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.4; partial r controlling PPI-all-commodities=0.163; first-differenced r=0.0221 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU1012_lag2q,-0.7562,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.3; partial r controlling PPI-all-commodities=-0.4631; first-differenced r=-0.3953 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU1012_lag3q,-0.6995,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.7; partial r controlling PPI-all-commodities=-0.6356; first-differenced r=-0.3375 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU1012_lag4q,-0.7566,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=8.8; partial r controlling PPI-all-commodities=-0.73; first-differenced r=-0.7892 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU1012_lag5q,-0.6009,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=9.4; partial r controlling PPI-all-commodities=-0.5952; first-differenced r=-0.7244 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU1012_lag6q,-0.3605,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=10.2; partial r controlling PPI-all-commodities=-0.4075; first-differenced r=-0.4494 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU101211_lag0q,-0.2593,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.0; partial r controlling PPI-all-commodities=0.4577; first-differenced r=0.346 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU101211_lag1q,-0.5294,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.5; partial r controlling PPI-all-commodities=0.1447; first-differenced r=0.0211 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU101211_lag2q,-0.7458,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.4; partial r controlling PPI-all-commodities=-0.4586; first-differenced r=-0.3703 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU101211_lag3q,-0.6841,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.8; partial r controlling PPI-all-commodities=-0.6219; first-differenced r=-0.3006 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU101211_lag4q,-0.7468,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=8.9; partial r controlling PPI-all-commodities=-0.7203; first-differenced r=-0.7808 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU101211_lag5q,-0.5941,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=9.6; partial r controlling PPI-all-commodities=-0.5861; first-differenced r=-0.7257 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU101211_lag6q,-0.354,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=10.5; partial r controlling PPI-all-commodities=-0.3965; first-differenced r=-0.4521 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_PIORECRUSDM_lag0q,0.0043,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.1; partial r controlling PPI-all-commodities=0.2929; first-differenced r=0.1462 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PIORECRUSDM_lag1q,-0.1839,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.6; partial r controlling PPI-all-commodities=0.093; first-differenced r=0.2399 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PIORECRUSDM_lag2q,-0.5208,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.4; partial r controlling PPI-all-commodities=-0.3627; first-differenced r=0.0867 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PIORECRUSDM_lag3q,-0.3836,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=10.8; partial r controlling PPI-all-commodities=-0.3923; first-differenced r=0.3098 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PIORECRUSDM_lag4q,-0.3253,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=11.8; partial r controlling PPI-all-commodities=-0.4828; first-differenced r=0.0343 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PIORECRUSDM_lag5q,-0.6483,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=12.4; partial r controlling PPI-all-commodities=-0.6601; first-differenced r=-0.7466 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_PIORECRUSDM_lag6q,-0.5082,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=16.4; partial r controlling PPI-all-commodities=-0.5154; first-differenced r=-0.5604 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_PALUMUSDM_lag0q,-0.2543,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.4; partial r controlling PPI-all-commodities=0.8082; first-differenced r=0.2077 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PALUMUSDM_lag1q,-0.4547,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.4; partial r controlling PPI-all-commodities=0.7295; first-differenced r=-0.0367 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PALUMUSDM_lag2q,-0.7623,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.4; partial r controlling PPI-all-commodities=-0.1559; first-differenced r=-0.738 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PALUMUSDM_lag3q,-0.6897,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=8.8; partial r controlling PPI-all-commodities=-0.4975; first-differenced r=-0.6685 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PALUMUSDM_lag4q,-0.6505,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=9.9; partial r controlling PPI-all-commodities=-0.5919; first-differenced r=-0.7533 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PALUMUSDM_lag5q,-0.4696,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=7.6; partial r controlling PPI-all-commodities=-0.4623; first-differenced r=-0.4561 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_PALUMUSDM_lag6q,-0.2857,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=7.8; partial r controlling PPI-all-commodities=-0.3803; first-differenced r=-0.3004 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCOPPUSDM_lag0q,-0.1138,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.5; partial r controlling PPI-all-commodities=0.6208; first-differenced r=0.344 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCOPPUSDM_lag1q,-0.2969,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=8.0; partial r controlling PPI-all-commodities=0.4837; first-differenced r=0.2434 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCOPPUSDM_lag2q,-0.5896,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.5; partial r controlling PPI-all-commodities=-0.2332; first-differenced r=-0.2461 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCOPPUSDM_lag3q,-0.6459,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=9.7; partial r controlling PPI-all-commodities=-0.5301; first-differenced r=-0.289 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCOPPUSDM_lag4q,-0.6917,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=9.4; partial r controlling PPI-all-commodities=-0.6889; first-differenced r=-0.6974 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCOPPUSDM_lag5q,-0.6377,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=9.3; partial r controlling PPI-all-commodities=-0.6235; first-differenced r=-0.7833 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCOPPUSDM_lag6q,-0.5185,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=11.0; partial r controlling PPI-all-commodities=-0.5469; first-differenced r=-0.6032 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_PRUBBUSDM_lag0q,0.4578,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.1; partial r controlling PPI-all-commodities=0.5614; first-differenced r=0.2321 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PRUBBUSDM_lag1q,0.1816,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.3; partial r controlling PPI-all-commodities=0.4116; first-differenced r=-0.2224 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PRUBBUSDM_lag2q,-0.0295,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=8.1; partial r controlling PPI-all-commodities=0.1813; first-differenced r=0.0098 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PRUBBUSDM_lag3q,-0.1087,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=8.5; partial r controlling PPI-all-commodities=-0.0968; first-differenced r=0.1401 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PRUBBUSDM_lag4q,-0.076,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=8.4; partial r controlling PPI-all-commodities=-0.1462; first-differenced r=0.0908 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PRUBBUSDM_lag5q,-0.2072,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=7.1; partial r controlling PPI-all-commodities=-0.2215; first-differenced r=-0.1238 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_PRUBBUSDM_lag6q,-0.3389,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=11.0; partial r controlling PPI-all-commodities=-0.339; first-differenced r=-0.6626 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU057303_lag0q,-0.668,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=8.1; partial r controlling PPI-all-commodities=0.1099; first-differenced r=-0.5345 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU057303_lag1q,-0.8619,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.2; partial r controlling PPI-all-commodities=-0.137; first-differenced r=-0.6552 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU057303_lag2q,-0.8163,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.8; partial r controlling PPI-all-commodities=-0.0672; first-differenced r=-0.401 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU057303_lag3q,-0.5865,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=8.1; partial r controlling PPI-all-commodities=0.0179; first-differenced r=-0.0119 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU057303_lag4q,-0.2949,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.4; partial r controlling PPI-all-commodities=0.1943; first-differenced r=-0.0854 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU057303_lag5q,-0.166,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=6.2; partial r controlling PPI-all-commodities=0.032; first-differenced r=-0.3351 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU057303_lag6q,-0.1776,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=7.8; partial r controlling PPI-all-commodities=-0.5199; first-differenced r=-0.498 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_GASDESW_lag0q,-0.852,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=9.2; partial r controlling PPI-all-commodities=-0.6063; first-differenced r=-0.7863 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_GASDESW_lag1q,-0.9005,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=8.7; partial r controlling PPI-all-commodities=-0.4725; first-differenced r=-0.8347 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_GASDESW_lag2q,-0.7114,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.1; partial r controlling PPI-all-commodities=0.3497; first-differenced r=-0.5115 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_GASDESW_lag3q,-0.3233,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.8; partial r controlling PPI-all-commodities=0.6715; first-differenced r=-0.1097 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_GASDESW_lag4q,-0.0442,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.8; partial r controlling PPI-all-commodities=0.741; first-differenced r=0.1857 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_GASDESW_lag5q,0.0244,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=5.9; partial r controlling PPI-all-commodities=0.5551; first-differenced r=-0.045 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_GASDESW_lag6q,0.1592,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=6.0; partial r controlling PPI-all-commodities=0.4291; first-differenced r=0.1366 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCU484121484121_lag0q,-0.7777,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.5; partial r controlling PPI-all-commodities=-0.2905; first-differenced r=-0.5899 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCU484121484121_lag1q,-0.8649,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.3; partial r controlling PPI-all-commodities=-0.241; first-differenced r=-0.6637 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCU484121484121_lag2q,-0.9391,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.5; partial r controlling PPI-all-commodities=-0.7385; first-differenced r=-0.887 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCU484121484121_lag3q,-0.8028,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.0; partial r controlling PPI-all-commodities=-0.6804; first-differenced r=-0.5296 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCU484121484121_lag4q,-0.4612,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=5.8; partial r controlling PPI-all-commodities=-0.4069; first-differenced r=-0.0219 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCU484121484121_lag5q,-0.2366,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=5.2; partial r controlling PPI-all-commodities=-0.2192; first-differenced r=0.0727 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCU484121484121_lag6q,-0.058,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=5.3; partial r controlling PPI-all-commodities=-0.2278; first-differenced r=0.1351 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU111_lag0q,-0.9362,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.4; partial r controlling PPI-all-commodities=-0.8922; first-differenced r=-0.867 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU111_lag1q,-0.7986,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.0; partial r controlling PPI-all-commodities=-0.6953; first-differenced r=-0.7809 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU111_lag2q,-0.5186,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.8; partial r controlling PPI-all-commodities=-0.095; first-differenced r=-0.5071 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU111_lag3q,-0.2057,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.2; partial r controlling PPI-all-commodities=0.3172; first-differenced r=-0.1507 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU111_lag4q,0.034,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=5.7; partial r controlling PPI-all-commodities=0.4776; first-differenced r=0.2927 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU111_lag5q,0.2121,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=5.2; partial r controlling PPI-all-commodities=0.5672; first-differenced r=0.5663 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_WPU111_lag6q,0.3727,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=5.5; partial r controlling PPI-all-commodities=0.6117; first-differenced r=0.6261 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCU333111333111_lag0q,-0.9078,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.4; partial r controlling PPI-all-commodities=-0.9127; first-differenced r=-0.8779 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCU333111333111_lag1q,-0.7224,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.6; partial r controlling PPI-all-commodities=-0.7025; first-differenced r=-0.7386 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCU333111333111_lag2q,-0.4109,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.5; partial r controlling PPI-all-commodities=-0.0346; first-differenced r=-0.3582 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCU333111333111_lag3q,-0.0781,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=5.9; partial r controlling PPI-all-commodities=0.4151; first-differenced r=0.1125 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCU333111333111_lag4q,0.1453,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=5.7; partial r controlling PPI-all-commodities=0.5518; first-differenced r=0.4815 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCU333111333111_lag5q,0.2889,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=5.1; partial r controlling PPI-all-commodities=0.6072; first-differenced r=0.5898 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_PCU333111333111_lag6q,0.4226,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=5.3; partial r controlling PPI-all-commodities=0.616; first-differenced r=0.5702 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_CUSR0000SETA02_lag0q,-0.6421,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.7; partial r controlling PPI-all-commodities=0.0553; first-differenced r=-0.0699 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_CUSR0000SETA02_lag1q,-0.7271,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.4; partial r controlling PPI-all-commodities=-0.0213; first-differenced r=-0.4038 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_CUSR0000SETA02_lag2q,-0.8892,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.4; partial r controlling PPI-all-commodities=-0.612; first-differenced r=-0.6281 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_CUSR0000SETA02_lag3q,-0.9184,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=8.0; partial r controlling PPI-all-commodities=-0.8551; first-differenced r=-0.8147 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_CUSR0000SETA02_lag4q,-0.8096,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=7.4; partial r controlling PPI-all-commodities=-0.8229; first-differenced r=-0.676 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_CUSR0000SETA02_lag5q,-0.5761,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=6.3; partial r controlling PPI-all-commodities=-0.6839; first-differenced r=-0.3786 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_CUSR0000SETA02_lag6q,-0.1889,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=6.2; partial r controlling PPI-all-commodities=-0.3235; first-differenced r=0.1953 (n=16)"
lag_correlation,,,,PPA,corr_prodcost_vs_PPIACO_lag0q,-0.758,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.5; first-differenced r=-0.6362 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PPIACO_lag1q,-0.8851,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.6; first-differenced r=-0.7662 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PPIACO_lag2q,-0.8604,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.4; first-differenced r=-0.7023 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PPIACO_lag3q,-0.6516,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.4; first-differenced r=-0.4834 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PPIACO_lag4q,-0.3371,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=18, AR(1)-adjusted effective n=6.5; first-differenced r=-0.2272 (n=17)"
lag_correlation,,,,PPA,corr_prodcost_vs_PPIACO_lag5q,-0.1739,pearson_r,derived: de_lag_analysis.py,"Pearson r, YoY% of quarter-averaged input vs bridge production-cost component; n=17, AR(1)-adjusted effective n=5.8; first-differenced r=-0.2678 (n=16)"
