series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
us_fed_funds_rate_qend,2014-09-30,2014,Q3,0.07,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2014-09-30)"
us_fed_funds_rate_qend,2014-12-31,2014,Q4,0.06,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2014-12-31)"
us_fed_funds_rate_qend,2015-03-31,2015,Q1,0.06,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2015-03-31)"
us_fed_funds_rate_qend,2015-06-30,2015,Q2,0.08,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2015-06-30)"
us_fed_funds_rate_qend,2015-09-30,2015,Q3,0.07,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2015-09-30)"
us_fed_funds_rate_qend,2015-12-31,2015,Q4,0.2,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2015-12-31)"
us_fed_funds_rate_qend,2016-03-31,2016,Q1,0.25,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2016-03-31)"
us_fed_funds_rate_qend,2016-06-30,2016,Q2,0.3,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2016-06-30)"
us_fed_funds_rate_qend,2016-09-30,2016,Q3,0.29,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2016-09-30)"
us_fed_funds_rate_qend,2016-12-31,2016,Q4,0.55,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2016-12-31)"
us_fed_funds_rate_qend,2017-03-31,2017,Q1,0.82,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2017-03-31)"
us_fed_funds_rate_qend,2017-06-30,2017,Q2,1.06,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2017-06-30)"
us_fed_funds_rate_qend,2017-09-30,2017,Q3,1.06,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2017-09-30)"
us_fed_funds_rate_qend,2017-12-31,2017,Q4,1.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2017-12-31)"
us_fed_funds_rate_qend,2018-03-31,2018,Q1,1.67,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2018-03-31)"
us_fed_funds_rate_qend,2018-06-30,2018,Q2,1.91,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2018-06-30)"
us_fed_funds_rate_qend,2018-09-30,2018,Q3,2.18,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2018-09-30)"
us_fed_funds_rate_qend,2018-12-31,2018,Q4,2.4,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2018-12-31)"
us_fed_funds_rate_qend,2019-03-31,2019,Q1,2.43,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2019-03-31)"
us_fed_funds_rate_qend,2019-06-30,2019,Q2,2.4,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2019-06-30)"
us_fed_funds_rate_qend,2019-09-30,2019,Q3,1.9,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2019-09-30)"
us_fed_funds_rate_qend,2019-12-31,2019,Q4,1.55,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2019-12-31)"
us_fed_funds_rate_qend,2020-03-31,2020,Q1,0.08,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2020-03-31)"
us_fed_funds_rate_qend,2020-06-30,2020,Q2,0.08,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2020-06-30)"
us_fed_funds_rate_qend,2020-09-30,2020,Q3,0.09,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2020-09-30)"
us_fed_funds_rate_qend,2020-12-31,2020,Q4,0.09,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2020-12-31)"
us_fed_funds_rate_qend,2021-03-31,2021,Q1,0.06,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2021-03-31)"
us_fed_funds_rate_qend,2021-06-30,2021,Q2,0.08,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2021-06-30)"
us_fed_funds_rate_qend,2021-09-30,2021,Q3,0.06,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2021-09-30)"
us_fed_funds_rate_qend,2021-12-31,2021,Q4,0.07,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2021-12-31)"
us_fed_funds_rate_qend,2022-03-31,2022,Q1,0.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2022-03-31)"
us_fed_funds_rate_qend,2022-06-30,2022,Q2,1.58,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2022-06-30)"
us_fed_funds_rate_qend,2022-09-30,2022,Q3,3.08,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2022-09-30)"
us_fed_funds_rate_qend,2022-12-31,2022,Q4,4.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2022-12-31)"
us_fed_funds_rate_qend,2023-03-31,2023,Q1,4.83,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2023-03-31)"
us_fed_funds_rate_qend,2023-06-30,2023,Q2,5.08,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2023-06-30)"
us_fed_funds_rate_qend,2023-09-30,2023,Q3,5.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2023-09-30)"
us_fed_funds_rate_qend,2023-12-31,2023,Q4,5.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2023-12-31)"
us_fed_funds_rate_qend,2024-03-31,2024,Q1,5.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2024-03-31)"
us_fed_funds_rate_qend,2024-06-30,2024,Q2,5.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2024-06-30)"
us_fed_funds_rate_qend,2024-09-30,2024,Q3,4.83,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2024-09-30)"
us_fed_funds_rate_qend,2024-12-31,2024,Q4,4.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2024-12-31)"
us_fed_funds_rate_qend,2025-03-31,2025,Q1,4.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2025-03-31)"
us_fed_funds_rate_qend,2025-06-30,2025,Q2,4.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2025-06-30)"
us_fed_funds_rate_qend,2025-09-30,2025,Q3,4.09,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2025-09-30)"
us_fed_funds_rate_qend,2025-12-31,2025,Q4,3.64,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2025-12-31)"
us_fed_funds_rate_qend,2026-03-31,2026,Q1,3.64,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2026-03-31)"
us_fed_funds_rate_qend,2026-06-30,2026,Q2,3.63,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2026-06-30)"
us_fed_funds_rate_qend,2026-09-30,2026,Q3,3.63,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2026-08-13); PARTIAL PERIOD: last observation 2026-08-13 is well before window end 2026-09-30"
us_fed_funds_rate_qend_dfq,2006-01-31,2006,Q1,4.47,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2006, window 2005-11-01..2006-01-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2006-01-31)"
us_fed_funds_rate_qend_dfq,2006-04-30,2006,Q2,4.86,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2006, window 2006-02-01..2006-04-30; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2006-04-30)"
us_fed_funds_rate_qend_dfq,2006-07-31,2006,Q3,5.31,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2006, window 2006-05-01..2006-07-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2006-07-31)"
us_fed_funds_rate_qend_dfq,2006-10-31,2006,Q4,5.31,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2006, window 2006-08-01..2006-10-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2006-10-31)"
us_fed_funds_rate_qend_dfq,2007-01-31,2007,Q1,5.33,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2007, window 2006-11-01..2007-01-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2007-01-31)"
us_fed_funds_rate_qend_dfq,2007-04-30,2007,Q2,5.29,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2007, window 2007-02-01..2007-04-30; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2007-04-30)"
us_fed_funds_rate_qend_dfq,2007-07-31,2007,Q3,5.28,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2007, window 2007-05-01..2007-07-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2007-07-31)"
us_fed_funds_rate_qend_dfq,2007-10-31,2007,Q4,4.6,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2007, window 2007-08-01..2007-10-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2007-10-31)"
us_fed_funds_rate_qend_dfq,2008-01-31,2008,Q1,3.22,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2008, window 2007-11-01..2008-01-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2008-01-31)"
us_fed_funds_rate_qend_dfq,2008-04-30,2008,Q2,2.37,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2008, window 2008-02-01..2008-04-30; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2008-04-30)"
us_fed_funds_rate_qend_dfq,2008-07-31,2008,Q3,2.09,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2008, window 2008-05-01..2008-07-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2008-07-31)"
us_fed_funds_rate_qend_dfq,2008-10-31,2008,Q4,0.22,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2008, window 2008-08-01..2008-10-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2008-10-31)"
us_fed_funds_rate_qend_dfq,2009-01-31,2009,Q1,0.23,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2009, window 2008-11-01..2009-01-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2009-01-31)"
us_fed_funds_rate_qend_dfq,2009-04-30,2009,Q2,0.2,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2009, window 2009-02-01..2009-04-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2009-04-30)"
us_fed_funds_rate_qend_dfq,2009-07-31,2009,Q3,0.18,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2009, window 2009-05-01..2009-07-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2009-07-31)"
us_fed_funds_rate_qend_dfq,2009-10-31,2009,Q4,0.11,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2009, window 2009-08-01..2009-10-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2009-10-31)"
us_fed_funds_rate_qend_dfq,2010-01-31,2010,Q1,0.12,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2010, window 2009-11-01..2010-01-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2010-01-31)"
us_fed_funds_rate_qend_dfq,2010-04-30,2010,Q2,0.2,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2010, window 2010-02-01..2010-04-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2010-04-30)"
us_fed_funds_rate_qend_dfq,2010-07-31,2010,Q3,0.18,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2010, window 2010-05-01..2010-07-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2010-07-31)"
us_fed_funds_rate_qend_dfq,2010-10-31,2010,Q4,0.2,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2010, window 2010-08-01..2010-10-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2010-10-31)"
us_fed_funds_rate_qend_dfq,2011-01-31,2011,Q1,0.17,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2011, window 2010-11-01..2011-01-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2011-01-31)"
us_fed_funds_rate_qend_dfq,2011-04-30,2011,Q2,0.09,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2011, window 2011-02-01..2011-04-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2011-04-30)"
us_fed_funds_rate_qend_dfq,2011-07-31,2011,Q3,0.11,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2011, window 2011-05-01..2011-07-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2011-07-31)"
us_fed_funds_rate_qend_dfq,2011-10-31,2011,Q4,0.09,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2011, window 2011-08-01..2011-10-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2011-10-31)"
us_fed_funds_rate_qend_dfq,2012-01-31,2012,Q1,0.11,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2012, window 2011-11-01..2012-01-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2012-01-31)"
us_fed_funds_rate_qend_dfq,2012-04-30,2012,Q2,0.16,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2012, window 2012-02-01..2012-04-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2012-04-30)"
us_fed_funds_rate_qend_dfq,2012-07-31,2012,Q3,0.13,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2012, window 2012-05-01..2012-07-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2012-07-31)"
us_fed_funds_rate_qend_dfq,2012-10-31,2012,Q4,0.18,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2012, window 2012-08-01..2012-10-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2012-10-31)"
us_fed_funds_rate_qend_dfq,2013-01-31,2013,Q1,0.15,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2013, window 2012-11-01..2013-01-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2013-01-31)"
us_fed_funds_rate_qend_dfq,2013-04-30,2013,Q2,0.14,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2013, window 2013-02-01..2013-04-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2013-04-30)"
us_fed_funds_rate_qend_dfq,2013-07-31,2013,Q3,0.09,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2013, window 2013-05-01..2013-07-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2013-07-31)"
us_fed_funds_rate_qend_dfq,2013-10-31,2013,Q4,0.07,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2013, window 2013-08-01..2013-10-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2013-10-31)"
us_fed_funds_rate_qend_dfq,2014-01-31,2014,Q1,0.07,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2014, window 2013-11-01..2014-01-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2014-01-31)"
us_fed_funds_rate_qend_dfq,2014-04-30,2014,Q2,0.09,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2014, window 2014-02-01..2014-04-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2014-04-30)"
us_fed_funds_rate_qend_dfq,2014-07-31,2014,Q3,0.08,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2014, window 2014-05-01..2014-07-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2014-07-31)"
us_fed_funds_rate_qend_dfq,2014-10-31,2014,Q4,0.07,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2014, window 2014-08-01..2014-10-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2014-10-31)"
us_fed_funds_rate_qend_dfq,2015-01-31,2015,Q1,0.06,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2015, window 2014-11-01..2015-01-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2015-01-31)"
us_fed_funds_rate_qend_dfq,2015-04-30,2015,Q2,0.08,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2015, window 2015-02-01..2015-04-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2015-04-30)"
us_fed_funds_rate_qend_dfq,2015-07-31,2015,Q3,0.08,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2015, window 2015-05-01..2015-07-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2015-07-31)"
us_fed_funds_rate_qend_dfq,2015-10-31,2015,Q4,0.07,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2015, window 2015-08-01..2015-10-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2015-10-31)"
us_fed_funds_rate_qend_dfq,2016-01-31,2016,Q1,0.29,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2016, window 2015-11-01..2016-01-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2016-01-31)"
us_fed_funds_rate_qend_dfq,2016-04-30,2016,Q2,0.3,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2016, window 2016-02-01..2016-04-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2016-04-30)"
us_fed_funds_rate_qend_dfq,2016-07-31,2016,Q3,0.3,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2016, window 2016-05-01..2016-07-31; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2016-07-31)"
us_fed_funds_rate_qend_dfq,2016-10-30,2016,Q4,0.41,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2016, window 2016-08-01..2016-10-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2016-10-30)"
us_fed_funds_rate_qend_dfq,2017-01-29,2017,Q1,0.66,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2017, window 2016-10-31..2017-01-29; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2017-01-29)"
us_fed_funds_rate_qend_dfq,2017-04-30,2017,Q2,0.83,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2017, window 2017-01-30..2017-04-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2017-04-30)"
us_fed_funds_rate_qend_dfq,2017-07-30,2017,Q3,1.16,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2017, window 2017-05-01..2017-07-30; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2017-07-30)"
us_fed_funds_rate_qend_dfq,2017-10-29,2017,Q4,1.16,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2017, window 2017-07-31..2017-10-29; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2017-10-29)"
us_fed_funds_rate_qend_dfq,2018-01-28,2018,Q1,1.42,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2018, window 2017-10-30..2018-01-28; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2018-01-28)"
us_fed_funds_rate_qend_dfq,2018-04-29,2018,Q2,1.7,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2018, window 2018-01-29..2018-04-29; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2018-04-29)"
us_fed_funds_rate_qend_dfq,2018-07-29,2018,Q3,1.91,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2018, window 2018-04-30..2018-07-29; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2018-07-29)"
us_fed_funds_rate_qend_dfq,2018-10-28,2018,Q4,2.2,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2018, window 2018-07-30..2018-10-28; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2018-10-28)"
us_fed_funds_rate_qend_dfq,2019-01-27,2019,Q1,2.4,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q1 FY2019, window 2018-10-29..2019-01-27; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2019-01-27)"
us_fed_funds_rate_qend_dfq,2019-04-28,2019,Q2,2.44,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q2 FY2019, window 2019-01-28..2019-04-28; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2019-04-28)"
us_fed_funds_rate_qend_dfq,2019-07-28,2019,Q3,2.4,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q3 FY2019, window 2019-04-29..2019-07-28; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2019-07-28)"
us_fed_funds_rate_qend_dfq,2019-11-03,2019,Q4,1.57,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,"Deere fiscal Q4 FY2019, window 2019-07-29..2019-11-03; Effective federal funds rate; AGGREGATION: period END (last daily observation in window, 2019-11-03)"
