series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
corn_price_global,2026-05-01,,,United States,United States,,215.62064698129248,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM,FRED series PMAIZMTUSDM; observation date is period start
corn_price_global,2026-06-01,,,United States,United States,,195.78187899659861,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM,FRED series PMAIZMTUSDM; observation date is period start
soybean_price_global,2018-11-01,,,United States,United States,,322.2816172500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2018-12-01,,,United States,United States,,330.4820237250000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2019-01-01,,,United States,United States,,333.7771462500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2019-02-01,,,United States,United States,,334.5030415263158,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2019-03-01,,,United States,United States,,329.2366747500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2019-04-01,,,United States,United States,,324.2544040000000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2019-05-01,,,United States,United States,,305.3109190568182,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2019-06-01,,,United States,United States,,326.6147493000000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2019-07-01,,,United States,United States,,325.4698490113636,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2019-08-01,,,United States,United States,,314.6262820909091,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2019-09-01,,,United States,United States,,322.4535252750000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2019-10-01,,,United States,United States,,339.8712372391304,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2019-11-01,,,United States,United States,,332.9576305125000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2019-12-01,,,United States,United States,,334.9494452500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2020-01-01,,,United States,United States,,337.0797050000000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2020-02-01,,,United States,United States,,325.4283145657895,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2020-03-01,,,United States,United States,,319.3361563636364,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2020-04-01,,,United States,United States,,309.9943490000000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2020-05-01,,,United States,United States,,309.3314314125000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2020-06-01,,,United States,United States,,318.6430365681818,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2020-07-01,,,United States,United States,,328.9354479886364,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2020-08-01,,,United States,United States,,332.1411767500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2020-09-01,,,United States,United States,,366.8246050000000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2020-10-01,,,United States,United States,,387.5750528522727,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2020-11-01,,,United States,United States,,419.5854962250000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2020-12-01,,,United States,United States,,443.6551249772727,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2021-01-01,,,United States,United States,,504.3121171973684,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2021-02-01,,,United States,United States,,507.8172727894737,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2021-03-01,,,United States,United States,,519.8794223152174,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2021-04-01,,,United States,United States,,537.4183667045455,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2021-05-01,,,United States,United States,,576.9679492499999,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2021-06-01,,,United States,United States,,537.3557353977272,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2021-07-01,,,United States,United States,,523.5714795000000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2021-08-01,,,United States,United States,,504.0400555909091,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2021-09-01,,,United States,United States,,469.4401357500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2021-10-01,,,United States,United States,,452.0218722500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2021-11-01,,,United States,United States,,454.5764342500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2021-12-01,,,United States,United States,,473.8100115000000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2022-01-01,,,United States,United States,,514.4485437000000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2022-02-01,,,United States,United States,,583.6930132894737,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2022-03-01,,,United States,United States,,617.1983068695652,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2022-04-01,,,United States,United States,,618.1383902500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2022-05-01,,,United States,United States,,617.1229677613636,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2022-06-01,,,United States,United States,,621.1981781250000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2022-07-01,,,United States,United States,,571.0014722500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2022-08-01,,,United States,United States,,576.8241695543478,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2022-09-01,,,United States,United States,,537.5519801590909,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2022-10-01,,,United States,United States,,507.5442275000000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2022-11-01,,,United States,United States,,529.7481193295455,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2022-12-01,,,United States,United States,,541.8317861250000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2023-01-01,,,United States,United States,,555.5062881136364,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2023-02-01,,,United States,United States,,561.2921682375001,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2023-03-01,,,United States,United States,,547.2255216521739,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2023-04-01,,,United States,United States,,546.8748589500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2023-05-01,,,United States,United States,,508.3450956195652,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2023-06-01,,,United States,United States,,526.2950466136364,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2023-07-01,,,United States,United States,,555.1141962500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2023-08-01,,,United States,United States,,510.1503295760870,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2023-09-01,,,United States,United States,,487.1514740000000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2023-10-01,,,United States,United States,,471.9310722954545,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2023-11-01,,,United States,United States,,494.3489047159091,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2023-12-01,,,United States,United States,,481.4868202500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2024-01-01,,,United States,United States,,452.6264696739130,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2024-02-01,,,United States,United States,,429.7263200000000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2024-03-01,,,United States,United States,,433.5275432500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2024-04-01,,,United States,United States,,427.9221407045455,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2024-05-01,,,United States,United States,,447.4943333152174,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2024-06-01,,,United States,United States,,430.9714502625000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2024-07-01,,,United States,United States,,411.0821253913043,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2024-08-01,,,United States,United States,,361.8294103295455,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2024-09-01,,,United States,United States,,372.0955762500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2024-10-01,,,United States,United States,,368.4913844347826,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2024-11-01,,,United States,United States,,365.5167042500000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2024-12-01,,,United States,United States,,361.2365006250000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2025-01-01,,,United States,United States,,377.8530401739130,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2025-02-01,,,United States,United States,,382.0839574125000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2025-03-01,,,United States,United States,,369.3441730000000,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2025-04-01,,,United States,United States,,378.0661990472382,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2025-05-01,,,United States,United States,,387.6499842629810,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2025-06-01,,,United States,United States,,383.5206869812730,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2025-07-01,,,United States,United States,,374.7692583960979,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2025-08-01,,,United States,United States,,372.9627860974650,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2025-09-01,,,United States,United States,,368.5743901920180,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2025-10-01,,,United States,United States,,371.5741425506887,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2025-11-01,,,United States,United States,,410.1693589372302,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2025-12-01,,,United States,United States,,391.5498835528245,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2026-01-01,,,United States,United States,,383.2414025347702,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2026-02-01,,,United States,United States,,409.4792463881480,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2026-03-01,,,United States,United States,,426.5981083814549,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2026-04-01,,,United States,United States,,425.2924899966025,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2026-05-01,,,United States,United States,,439.1496474979510,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
soybean_price_global,2026-06-01,,,United States,United States,,414.5423329603930,USD_per_metric_ton,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PSOYBUSDM,FRED series PSOYBUSDM; observation date is period start
wti_crude_price,2018-11-01,,,United States,United States,,56.96,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2018-12-01,,,United States,United States,,49.52,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2019-01-01,,,United States,United States,,51.38,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2019-02-01,,,United States,United States,,54.95,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2019-03-01,,,United States,United States,,58.15,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2019-04-01,,,United States,United States,,63.86,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2019-05-01,,,United States,United States,,60.83,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2019-06-01,,,United States,United States,,54.66,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2019-07-01,,,United States,United States,,57.35,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2019-08-01,,,United States,United States,,54.81,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2019-09-01,,,United States,United States,,56.95,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2019-10-01,,,United States,United States,,53.96,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2019-11-01,,,United States,United States,,57.03,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2019-12-01,,,United States,United States,,59.88,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2020-01-01,,,United States,United States,,57.52,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2020-02-01,,,United States,United States,,50.54,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2020-03-01,,,United States,United States,,29.21,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2020-04-01,,,United States,United States,,16.55,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2020-05-01,,,United States,United States,,28.56,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2020-06-01,,,United States,United States,,38.31,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2020-07-01,,,United States,United States,,40.71,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2020-08-01,,,United States,United States,,42.34,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2020-09-01,,,United States,United States,,39.63,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2020-10-01,,,United States,United States,,39.40,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2020-11-01,,,United States,United States,,40.94,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2020-12-01,,,United States,United States,,47.02,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2021-01-01,,,United States,United States,,52.00,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2021-02-01,,,United States,United States,,59.04,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2021-03-01,,,United States,United States,,62.33,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2021-04-01,,,United States,United States,,61.72,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2021-05-01,,,United States,United States,,65.17,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2021-06-01,,,United States,United States,,71.38,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2021-07-01,,,United States,United States,,72.49,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2021-08-01,,,United States,United States,,67.73,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2021-09-01,,,United States,United States,,71.65,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2021-10-01,,,United States,United States,,81.48,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
wti_crude_price,2021-11-01,,,United States,United States,,79.15,USD_per_barrel,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MCOILWTICO,FRED series MCOILWTICO; observation date is period start
